date,open,high,low,close,volume
2017-01-03,10.42,10.81,10.3,10.54,15301639
2017-01-04,10.51,11.15,10.349,11.11,18608734
2017-01-05,11.11,11.23,10.66,10.88,15853677
2017-01-06,10.88,11.02,10.6,10.72,11005111
2017-01-09,10.67,10.68,10.27,10.31,15301418
2017-01-10,10.62,11.11,10.54,11.05,18187385
2017-01-11,11.14,11.28,10.845,11.02,17973396
2017-01-12,10.77,10.785,9.76,9.87,35759715
2017-01-13,9.89,10.18,9.63,9.71,17386180
2017-01-17,9.6,9.83,9.39,9.45,15220880
2017-01-18,9.5,10.18,9.38,10.07,25815928
2017-01-19,9.7,9.8,9.39,9.52,18457899
2017-01-20,9.65,9.73,9.27,9.52,17545321
2017-01-23,9.67,9.67,9.07,9.29,22238128
2017-01-24,10.02,10.26,8.55,8.68,74123286
2017-01-25,8.35,8.48,7.98,8.26,51515828
2017-01-26,8.16,8.47,7.9,8.19,40127285
2017-01-27,8.21,8.23,7.93,8.07,23870517
2017-01-30,7.95,8.11,7.67,8.09,25020489
2017-01-31,8.07,8.095,7.86,8.08,17411073
2017-02-01,8.14,8.3,7.6,7.79,30874561
2017-02-02,7.82,8.05,7.795,7.92,21593672
2017-02-03,7.89,8.22,7.84,8.13,22159128
2017-02-06,8.18,8.33,8.04,8.2,17084650
2017-02-07,8.27,8.33,7.925,8.01,16600430
2017-02-08,7.98,8.17,7.91,8.04,13658951
2017-02-09,8.1,8.69,8.07,8.66,30603666
2017-02-10,8.72,8.79,8.35,8.39,25318648
2017-02-13,8.52,8.81,8.37,8.76,36720496
2017-02-14,8.62,8.77,8.41,8.57,23549163
2017-02-15,8.59,8.79,8.48,8.49,21176509
2017-02-16,8.53,8.755,8.42,8.75,25045407
2017-02-17,8.71,8.97,8.65,8.84,19782254
2017-02-21,9.0,9.19,8.99,9.06,23043709
2017-02-22,8.99,9.0,8.7,8.79,15488219
2017-02-23,8.88,8.94,8.02,8.12,28815907
2017-02-24,7.89,8.2,7.75,8.02,15683267
2017-02-27,8.07,8.47,7.94,8.37,18352672
2017-02-28,8.45,8.72,8.28,8.33,18796167
2017-03-01,8.68,8.84,8.62,8.74,20943986
2017-03-02,8.67,8.735,8.27,8.29,12212383
2017-03-03,8.35,8.4759,8.17,8.34,10838968
2017-03-06,8.21,8.27,8.05,8.17,12626745
2017-03-07,8.15,8.17,7.76,7.77,16722333
2017-03-08,7.83,8.015,7.68,7.78,13485861
2017-03-09,7.72,7.96,7.63,7.79,11171118
2017-03-10,7.91,7.97,7.6,7.68,11871029
2017-03-13,7.79,8.0,7.79,7.89,11738894
2017-03-14,7.78,8.04,7.65,7.95,10502257
2017-03-15,8.04,8.41,7.9431,8.36,14983354
2017-03-16,8.58,8.655,8.23,8.25,13321761
2017-03-17,8.27,8.555,8.26,8.31,16474715
2017-03-20,8.25,8.3,7.995,8.27,9487110
2017-03-21,8.28,8.34,7.38,7.41,23828148
2017-03-22,7.49,7.68,7.43,7.62,10358421
2017-03-23,7.6,7.69,7.45,7.5,12332243
2017-03-24,7.51,7.58,7.1,7.16,13685659
2017-03-27,6.86,7.15,6.7,7.11,19859940
2017-03-28,7.17,7.41,7.05,7.34,12121380
2017-03-29,7.3,7.355,7.05,7.07,17519215
2017-03-30,7.19,7.45,7.16,7.23,20231075
2017-03-31,7.24,7.3,7.02,7.19,17323867
2017-04-03,7.28,7.38,6.97,7.1,17160192
2017-04-04,7.06,7.31,7.0,7.19,14881831
2017-04-05,7.25,7.34,6.8,6.83,21191584
2017-04-06,6.85,7.23,6.76,7.06,26528574
2017-04-07,6.99,7.69,6.98,7.65,37582202
2017-04-10,7.7,7.7,6.86,7.04,39477037
2017-04-11,7.06,7.16,6.8,7.11,20551730
2017-04-12,6.97,6.97,6.53,6.58,27913685
2017-04-13,6.59,6.69,6.37,6.38,18754760
2017-04-17,6.42,6.47,6.17,6.31,16353529
2017-04-18,6.18,6.57,6.15,6.32,20468686
2017-04-19,6.46,6.53,6.26,6.28,14668036
2017-04-20,6.47,6.84,6.4116,6.82,32055180
2017-04-21,6.9,6.91,6.6,6.72,19206191
2017-04-24,6.92,7.18,6.85,7.12,33609077
2017-04-25,7.45,7.54,6.39,6.4,64832268
2017-04-26,6.25,6.59,6.25,6.45,30301116
2017-04-27,6.38,6.61,6.25,6.45,25124289
2017-04-28,6.53,6.595,6.33,6.34,15078464
2017-05-01,6.38,6.39,6.12,6.23,17768501
2017-05-02,6.21,6.3,6.12,6.24,15836105
2017-05-03,6.17,6.21,5.88,5.93,16427166
2017-05-04,5.86,5.87,5.71,5.75,18707603
2017-05-05,5.77,5.88,5.71,5.83,12506467
2017-05-08,5.81,5.87,5.74,5.82,8403604
2017-05-09,5.83,5.9576,5.82,5.87,9346764
2017-05-10,5.85,6.08,5.795,5.98,15061538
2017-05-11,5.98,6.0,5.72,5.73,18038507
2017-05-12,5.69,5.82,5.57,5.62,11048446
2017-05-15,5.7,5.83,5.64,5.71,10491657
2017-05-16,5.75,5.77,5.61,5.68,8939375
2017-05-17,5.56,5.6,5.45,5.47,11748731
2017-05-18,5.4,5.58,5.3,5.45,10692987
2017-05-19,5.48,5.68,5.48,5.55,11852441
2017-05-22,5.64,5.65,5.48,5.55,7443752
2017-05-23,5.53,6.2,5.48,6.03,24968054
2017-05-24,6.06,6.34,5.82,5.85,26043151
2017-05-25,5.99,6.18,5.88,5.94,17518935
2017-05-26,5.95,5.97,5.78,5.8,9098231
2017-05-30,5.77,6.26,5.73,6.2,20638545
2017-05-31,6.16,6.29,5.91,6.1,20991989
2017-06-01,6.13,6.24,5.95,6.03,21412230
2017-06-02,6.01,6.1,5.81,5.89,12638632
2017-06-05,5.89,6.17,5.89,6.11,11991280
2017-06-06,6.07,6.07,5.77,5.9,18477627
2017-06-07,6.03,6.09,5.78,5.97,17136221
2017-06-08,5.97,6.42,5.92,6.3,26455617
2017-06-09,6.35,6.5,6.14,6.24,22648602
2017-06-12,6.28,6.6,6.28,6.52,17753245
2017-06-13,6.57,6.6,6.4,6.42,11443724
2017-06-14,6.4,6.42,6.1,6.25,19586117
2017-06-15,6.11,6.19,5.93,6.09,18159405
2017-06-16,6.06,6.3,5.95,5.99,17378472
2017-06-19,6.16,6.325,6.09,6.28,25917281
2017-06-20,6.25,6.3,6.12,6.23,10013747
2017-06-21,6.26,6.37,6.13,6.19,11840669
2017-06-22,6.22,6.345,6.17,6.3,10548544
2017-06-23,6.53,6.82,6.31,6.65,24633774
2017-06-26,6.75,6.79,6.4301,6.54,15097825
2017-06-27,6.63,6.78,6.5,6.5,14969653
2017-06-28,6.64,6.8,6.54,6.78,16011159
2017-06-29,6.84,7.0,6.68,6.75,18456550
2017-06-30,6.88,7.04,6.54,6.57,23162034
2017-07-03,6.51,6.7,6.33,6.38,15753518
2017-07-05,6.42,6.46,6.11,6.29,20043103
2017-07-06,6.27,6.375,6.15,6.17,12974390
2017-07-07,6.22,6.24,5.79,5.95,21193307
2017-07-10,5.92,6.1,5.79,6.0,13309017
2017-07-11,6.1,6.19,5.97,6.17,14474183
2017-07-12,6.2,6.35,6.13,6.2,12543684
2017-07-13,6.32,6.76,6.21,6.64,33106585
2017-07-14,6.68,6.68,6.49,6.5,14220799
2017-07-17,6.53,6.6,6.44,6.49,12847911
2017-07-18,6.45,6.51,6.27,6.37,12194069
2017-07-19,6.42,6.67,6.28,6.6,18596703
2017-07-20,6.59,6.6,6.38,6.46,14177393
2017-07-21,6.46,6.4699,6.19,6.2,16463993
2017-07-24,6.21,6.225,5.92,6.03,23448467
2017-07-25,6.42,6.88,6.35,6.78,70077188
2017-07-26,6.75,6.79,6.2,6.24,55727705
2017-07-27,6.16,6.18,5.94,5.98,33208088
2017-07-28,5.95,5.951,5.31,5.47,56129810
2017-07-31,5.63,5.68,5.41,5.66,24625537
2017-08-01,5.54,5.66,5.44,5.51,15849197
2017-08-02,5.38,5.47,5.3,5.35,17720807
2017-08-03,5.35,5.48,5.32,5.36,10739316
2017-08-04,5.42,5.49,5.33,5.46,13004573
2017-08-07,5.54,5.66,5.44,5.51,15885179
2017-08-08,5.48,5.56,5.31,5.42,14743956
2017-08-09,5.37,5.455,5.315,5.37,9217975
2017-08-10,5.35,5.54,5.32,5.33,15246123
2017-08-11,5.29,5.34,5.01,5.11,20719969
2017-08-14,5.16,5.22,5.07,5.14,15335326
2017-08-15,5.13,5.32,5.11,5.24,12021154
2017-08-16,5.28,5.47,5.25,5.43,14016701
2017-08-17,5.39,5.4588,5.25,5.26,9133360
2017-08-18,5.26,5.33,5.15,5.25,10319234
2017-08-21,5.27,5.31,5.17,5.2,8152241
2017-08-22,5.22,5.29,5.18,5.23,13863660
2017-08-23,5.16,5.39,5.13,5.39,14251512
2017-08-24,5.35,5.455,5.27,5.28,10293040
2017-08-25,5.31,5.34,5.24,5.29,11031895
2017-08-28,5.33,5.63,5.31,5.47,18385276
2017-08-29,5.4,5.65,5.35,5.5,16112633
2017-08-30,5.51,5.83,5.47,5.77,22071575
2017-08-31,5.82,5.86,5.56,5.6,21577333
2017-09-01,5.64,5.8,5.59,5.69,14595076
2017-09-05,5.79,5.99,5.65,5.77,20766206
2017-09-06,5.82,5.89,5.75,5.84,12014035
2017-09-07,5.89,6.02,5.86,5.98,16220393
2017-09-08,5.94,5.98,5.75,5.87,13242293
2017-09-11,5.92,5.96,5.66,5.73,15565125
2017-09-12,5.74,5.8,5.63,5.76,10322099
2017-09-13,5.74,5.82,5.65,5.74,11754059
2017-09-14,5.7,5.705,5.47,5.61,18732410
2017-09-15,5.58,5.705,5.55,5.56,16046249
2017-09-18,5.56,5.7,5.52,5.61,13255385
2017-09-19,5.6,5.66,5.51,5.61,10319417
2017-09-20,5.62,5.69,5.57,5.64,11522961
2017-09-21,5.58,5.6101,5.47,5.54,11333203
2017-09-22,5.41,5.42,5.2,5.22,28207445
2017-09-25,5.22,5.35,5.17,5.33,12201127
2017-09-26,5.34,5.44,5.305,5.33,10616270
2017-09-27,5.35,5.45,5.2307,5.37,27204445
2017-09-28,5.41,5.55,5.34,5.5,12195527
2017-09-29,5.51,5.64,5.4789,5.59,10631897
2017-10-02,5.56,5.86,5.54,5.71,19812407
2017-10-03,5.74,5.82,5.63,5.74,10584837
2017-10-04,5.74,5.86,5.73,5.77,9917141
2017-10-05,5.82,5.86,5.66,5.67,12818227
2017-10-06,5.65,5.65,5.54,5.58,7567931
2017-10-09,5.58,5.59,5.32,5.39,12215663
2017-10-10,5.41,5.44,5.35,5.36,8161764
2017-10-11,5.38,5.49,5.35,5.43,8201581
2017-10-12,5.42,5.55,5.42,5.49,8846040
2017-10-13,5.71,5.87,5.69,5.8,23945128
2017-10-16,5.87,5.91,5.611,5.69,13921037
2017-10-17,5.67,5.8,5.65,5.66,12515188
2017-10-18,5.73,6.1,5.7,5.95,28032035
2017-10-19,5.85,6.05,5.8,6.04,13397936
2017-10-20,6.15,6.25,6.1,6.19,16818138
2017-10-23,6.2,6.27,6.1342,6.15,13382566
2017-10-24,6.19,6.29,6.16,6.23,13247357
2017-10-25,6.19,6.21,5.93,6.03,15826175
2017-10-26,6.07,6.12,5.96,6.05,10517938
2017-10-27,5.97,6.08,5.91,6.05,13740680
2017-10-30,6.08,6.09,5.85,5.85,16175380
2017-10-31,5.41,5.46,4.58,4.59,92824297
2017-11-01,4.7201,4.9233,4.33,4.35,58516537
2017-11-02,4.35,4.46,4.21,4.23,25964609
2017-11-03,4.23,4.31,4.05,4.22,22993591
2017-11-06,4.27,4.44,4.27,4.35,19583195
2017-11-07,4.33,4.36,4.24,4.25,15591248
2017-11-08,4.25,4.3,4.2,4.21,10458960
2017-11-09,4.2,4.26,4.14,4.18,10930092
2017-11-10,4.2,4.25,4.16,4.23,10936549
2017-11-13,4.2,4.32,4.18,4.3,8558288
2017-11-14,4.26,4.305,4.11,4.14,11503516
2017-11-15,4.12,4.41,4.0,4.37,23054063
2017-11-16,4.36,4.429,4.3,4.39,12113357
2017-11-17,4.34,4.6,4.34,4.51,11928397
2017-11-20,4.53,4.65,4.51,4.63,13067043
2017-11-21,4.89,4.93,4.75,4.85,22044359
2017-11-22,4.87,4.92,4.81,4.88,8113795
2017-11-24,4.93,4.98,4.86,4.88,5626277
2017-11-27,4.92,4.92,4.58,4.71,21975687
2017-11-28,4.73,4.8,4.635,4.79,12857458
