date,open,high,low,close,volume
2017-01-03,5.14,5.29,5.1,5.29,2960164
2017-01-04,5.3,5.5,5.3,5.48,4321588
2017-01-05,5.42,5.42,5.33,5.35,2664746
2017-01-06,5.39,5.64,5.31,5.5,3902610
2017-01-09,5.44,5.46,5.2,5.3,3381195
2017-01-10,5.3,5.385,5.25,5.32,2874585
2017-01-11,5.3,5.4,5.26,5.4,2734595
2017-01-12,5.37,5.46,5.34,5.42,2646967
2017-01-13,5.47,5.62,5.45,5.52,2689441
2017-01-17,5.5,6.02,5.45,5.78,7138264
2017-01-18,5.83,5.865,5.58,5.64,3564714
2017-01-19,5.62,5.66,5.44,5.44,2629249
2017-01-20,5.48,5.74,5.46,5.57,3500389
2017-01-23,5.55,5.63,5.35,5.42,2954799
2017-01-24,5.45,5.715,5.45,5.67,3336148
2017-01-25,5.71,5.77,5.59,5.66,4127938
2017-01-26,5.68,5.73,5.575,5.6,2331143
2017-01-27,5.59,5.66,5.51,5.59,1503849
2017-01-30,5.46,5.8,5.38,5.74,5649526
2017-01-31,5.7,5.89,5.54,5.87,4996138
2017-02-01,5.92,5.95,5.5,5.64,6310620
2017-02-02,5.63,5.74,5.57,5.64,3929688
2017-02-03,5.65,5.77,5.56,5.75,3660241
2017-02-06,5.7,5.79,5.6,5.61,3172389
2017-02-07,5.64,5.78,5.62,5.68,4486111
2017-02-08,5.72,5.74,5.58,5.6,5815786
2017-02-09,5.55,5.85,5.55,5.77,4254589
2017-02-10,5.79,5.88,5.75,5.78,3655395
2017-02-13,5.82,6.03,5.705,5.93,7494909
2017-02-14,5.95,5.95,5.74,5.85,3775345
2017-02-15,5.83,5.86,5.72,5.86,4333342
2017-02-16,5.4,5.41,4.64,4.77,34737352
2017-02-17,4.79,4.89,4.53,4.61,20563167
2017-02-21,4.65,4.765,4.63,4.68,8154986
2017-02-22,4.73,4.73,4.45,4.46,6913625
2017-02-23,4.49,4.49,4.25,4.25,9425529
2017-02-24,4.26,4.565,4.09,4.54,11154617
2017-02-27,4.47,4.69,4.4,4.56,15711581
2017-02-28,4.56,4.56,4.39,4.4,6770675
2017-03-01,4.46,4.58,4.41,4.42,5176827
2017-03-02,4.44,4.57,4.4,4.42,3574824
2017-03-03,4.4,4.41,4.25,4.35,4594427
2017-03-06,4.31,4.34,4.24,4.33,6893348
2017-03-07,4.3,4.35,4.26,4.28,3537442
2017-03-08,4.27,4.35,4.24,4.25,5100173
2017-03-09,4.22,4.2901,4.13,4.23,6306536
2017-03-10,4.27,4.31,4.205,4.28,3582175
2017-03-13,4.3,4.39,4.26,4.31,5325138
2017-03-14,4.3,4.34,4.11,4.22,6581590
2017-03-15,4.22,4.39,4.19,4.37,3767771
2017-03-16,4.38,4.44,4.34,4.34,4893053
2017-03-17,4.36,4.44,4.28,4.43,10857218
2017-03-20,4.4,4.47,4.27,4.4,8182818
2017-03-21,4.41,4.47,4.32,4.33,8531817
2017-03-22,4.3,4.36,4.27,4.32,3611287
2017-03-23,4.34,4.4,4.29,4.32,2371978
2017-03-24,4.31,4.41,4.24,4.26,4090116
2017-03-27,4.26,4.31,4.19,4.21,3867732
2017-03-28,4.18,4.47,4.16,4.42,6251010
2017-03-29,4.4,4.45,4.28,4.29,5217147
2017-03-30,4.28,4.4,4.27,4.37,3648034
2017-03-31,4.36,4.47,4.36,4.4,3946321
2017-04-03,4.41,4.49,4.33,4.41,4888110
2017-04-04,4.4,4.4,4.29,4.31,3806287
2017-04-05,4.32,4.42,4.3,4.33,3826765
2017-04-06,4.32,4.45,4.3,4.38,6930890
2017-04-07,4.32,4.4,4.25,4.31,11536461
2017-04-10,4.37,4.74,4.31,4.57,20566988
2017-04-11,4.57,4.72,4.425,4.57,11342711
2017-04-12,4.53,4.63,4.51,4.53,2419859
2017-04-13,4.5,4.53,4.39,4.4,2721845
2017-04-17,4.39,4.47,4.385,4.46,2504880
2017-04-18,4.45,4.65,4.4357,4.52,3681235
2017-04-19,4.56,4.63,4.415,4.44,4909138
2017-04-20,4.45,4.52,4.37,4.46,2953672
2017-04-21,4.45,4.475,4.39,4.4,2508364
2017-04-24,4.51,4.58,4.45,4.49,3882836
2017-04-25,4.53,4.82,4.51,4.82,4391336
2017-04-26,4.8,4.86,4.75,4.81,4795730
2017-04-27,4.8,4.83,4.7,4.78,3235090
2017-04-28,4.77,4.85,4.695,4.85,4628453
2017-05-01,4.86,4.895,4.66,4.7,3899835
